%time,field.header.seq,field.header.stamp,field.header.frame_id,field.id,field.is_rtr,field.is_extended,field.is_error,field.dlc,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1510335780628325799,5512186,1510335780628152929,,119,0,0,0,8,3,164,7,198,127,247,241,254
1510335780628346567,5512187,1510335780628164424,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335780628362797,5512188,1510335780628170512,,125,0,0,0,8,0,0,244,176,0,31,151,246
1510335780628376150,5512189,1510335780628176198,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780629310929,5512190,1510335780629157817,,516,0,0,0,8,192,0,125,2,0,0,0,0
1510335780629330773,5512191,1510335780629171280,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780629350891,5512192,1510335780629177557,,532,0,0,0,8,128,0,0,0,0,0,116,176
1510335780629372439,5512193,1510335780629183430,,534,0,0,0,8,167,45,214,90,130,0,0,0
1510335780630363630,5512194,1510335780630206014,,535,0,0,0,8,3,0,2,236,2,252,2,228
1510335780630389634,5512195,1510335780630218708,,1045,0,0,0,8,3,165,192,84,7,195,7,195
1510335780630401263,5512196,1510335780630224927,,1058,0,0,0,8,0,0,0,150,60,64,254,0
1510335780630414711,5512197,1510335780630230489,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335780631426590,5512198,1510335780631232875,,1072,0,0,0,8,55,0,42,144,192,77,115,92
1510335780631455700,5512199,1510335780631246908,,1200,0,0,0,8,241,0,128,0,176,0,0,244
1510335780632371877,5512200,1510335780632225632,,936,0,0,0,8,0,0,37,173,0,0,0,0
1510335780632387160,5512201,1510335780632238497,,133,0,0,0,8,119,106,128,0,24,144,255,254
1510335780634477633,5512202,1510335780634263139,,145,0,0,0,8,126,238,126,58,234,235,240,0
1510335780635594192,5512203,1510335780635325431,,146,0,0,0,8,111,136,111,158,115,97,83,235
1510335780637255565,5512204,1510335780637109792,,535,0,0,0,8,2,252,2,232,2,252,2,228
1510335780638230059,5512205,1510335780638104356,,92,0,0,0,8,128,144,0,243,32,29,0,0
1510335780639278340,5512206,1510335780639125646,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780639307058,5512207,1510335780639137728,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780639315389,5512208,1510335780639143654,,512,0,0,0,8,0,0,127,247,127,247,0,0
1510335780640307468,5512209,1510335780640155907,,514,0,0,0,8,4,73,72,0,96,0,3,167
1510335780640331494,5512210,1510335780640168254,,516,0,0,0,8,192,0,125,2,0,0,0,0
1510335780640354875,5512211,1510335780640174411,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780641414535,5512212,1510335780641210392,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780642347207,5512213,1510335780642187518,,130,0,0,0,8,114,0,20,40,175,0,64,0
1510335780642389869,5512214,1510335780642200424,,133,0,0,0,8,119,107,128,0,22,160,255,254
1510335780642406019,5512215,1510335780642207109,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780644380731,5512216,1510335780644249136,,145,0,0,0,8,126,243,126,57,229,236,240,0
1510335780645418221,5512217,1510335780645276937,,90,0,0,0,8,0,0,0,4,242,177,0,0
1510335780645445721,5512218,1510335780645295115,,146,0,0,0,8,111,137,111,154,115,97,85,236
1510335780647268645,5512219,1510335780647129379,,118,0,0,0,8,61,32,192,0,15,255,0,0
1510335780648311135,5512220,1510335780648156616,,119,0,0,0,8,3,163,7,197,127,247,233,255
1510335780648340030,5512221,1510335780648170216,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335780648356802,5512222,1510335780648176754,,125,0,0,0,8,0,0,243,192,0,31,151,253
1510335780648370142,5512223,1510335780648182153,,359,0,0,0,8,114,127,249,16,0,25,248,0
1510335780649469085,5512224,1510335780649270446,,516,0,0,0,8,192,0,125,2,0,0,0,0
1510335780649487018,5512225,1510335780649288487,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780649497241,5512226,1510335780649292254,,532,0,0,0,8,128,0,0,0,0,0,115,192
1510335780649551768,5512227,1510335780649295314,,534,0,0,0,8,170,48,217,92,130,0,0,0
1510335780650321409,5512228,1510335780650170848,,535,0,0,0,8,2,252,2,232,2,252,2,224
1510335780650343316,5512229,1510335780650185118,,1045,0,0,0,8,3,164,196,84,7,196,7,196
1510335780650354728,5512230,1510335780650190901,,1200,0,0,0,8,241,0,128,0,192,0,0,243
1510335780651546580,5512231,1510335780651403656,,936,0,0,0,8,0,0,37,174,0,0,0,0
1510335780652543882,5512232,1510335780652406779,,133,0,0,0,8,119,107,128,0,21,176,255,254
1510335780654359424,5512233,1510335780654229747,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335780655377101,5512234,1510335780655244915,,145,0,0,0,8,126,245,126,55,228,237,240,0
1510335780655405107,5512235,1510335780655255435,,146,0,0,0,8,111,140,111,151,115,97,84,237
1510335780657226248,5512236,1510335780657031711,,535,0,0,0,8,3,0,2,232,2,248,2,224
1510335780658153315,5512237,1510335780658021397,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780659236018,5512238,1510335780659070357,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780659263081,5512239,1510335780659085415,,376,0,0,0,8,0,0,2,1,13,249,197,250
1510335780660235665,5512240,1510335780660086442,,512,0,0,0,8,0,0,127,247,127,247,0,0
1510335780660257187,5512241,1510335780660099495,,514,0,0,0,8,4,72,88,0,96,0,3,166
1510335780660265897,5512242,1510335780660105332,,516,0,0,0,8,192,0,125,2,1,0,0,0
1510335780661246204,5512243,1510335780661109022,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780661263088,5512244,1510335780661120746,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335780662301014,5512245,1510335780662152820,,130,0,0,0,8,115,0,20,36,175,0,64,0
1510335780662324351,5512246,1510335780662165561,,133,0,0,0,8,119,107,128,0,20,192,255,254
1510335780664189752,5512247,1510335780664048233,,578,0,0,0,8,0,39,32,167,235,0,0,1
1510335780665276070,5512248,1510335780665103108,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335780665296607,5512249,1510335780665114031,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335780665311326,5512250,1510335780665120536,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335780665327935,5512251,1510335780665126371,,145,0,0,0,8,126,249,126,52,226,238,240,0
1510335780666229081,5512252,1510335780666100936,,146,0,0,0,8,111,145,111,148,115,137,41,238
1510335780667242373,5512253,1510335780667113166,,118,0,0,0,8,61,34,192,0,15,255,0,0
1510335780668275121,5512254,1510335780668121395,,119,0,0,0,8,3,162,7,196,127,247,241,253
1510335780668302906,5512255,1510335780668132375,,120,0,0,0,8,4,105,0,16,0,0,0,0
1510335780668361027,5512256,1510335780668138750,,125,0,0,0,8,0,0,242,208,0,31,152,0
1510335780668379659,5512257,1510335780668144260,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780669439589,5512258,1510335780669225538,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780669462777,5512259,1510335780669240535,,516,0,0,0,8,192,0,125,2,1,0,0,0
1510335780669480241,5512260,1510335780669243905,,532,0,0,0,8,128,0,0,0,0,0,114,208
1510335780669519849,5512261,1510335780669246274,,534,0,0,0,8,174,51,220,95,130,0,0,0
1510335780670259038,5512262,1510335780670129555,,535,0,0,0,8,3,0,2,232,2,248,2,220
1510335780670277555,5512263,1510335780670149025,,1045,0,0,0,8,3,161,200,86,7,196,7,196
1510335780670340596,5512264,1510335780670168390,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780670352568,5512265,1510335780670189118,,1200,0,0,0,8,241,0,128,0,208,0,0,242
1510335780671579023,5512266,1510335780671422333,,936,0,0,0,8,0,0,37,177,0,0,0,0
1510335780672569381,5512267,1510335780672436226,,133,0,0,0,8,119,108,128,0,18,208,255,254
1510335780672608643,5512268,1510335780672447935,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780673625056,5512269,1510335780673474556,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335780674596162,5512270,1510335780674476922,,145,0,0,0,8,126,250,126,49,227,239,240,0
1510335780675667288,5512271,1510335780675493488,,146,0,0,0,8,111,147,111,146,115,137,40,239
1510335780675694473,5512272,1510335780675504993,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335780677204213,5512273,1510335780677064525,,535,0,0,0,8,2,252,2,232,2,248,2,220
1510335780678385769,5512274,1510335780678152141,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780678405146,5512275,1510335780678168737,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780679421048,5512276,1510335780679186300,,512,0,0,0,8,0,0,127,246,127,246,0,0
1510335780679441559,5512277,1510335780679202527,,514,0,0,0,8,4,71,104,0,96,0,3,165
1510335780679493018,5512278,1510335780679209227,,516,0,0,0,8,192,0,125,2,1,0,0,0
1510335780680258374,5512279,1510335780680112149,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780681796722,5512280,1510335780681652592,,130,0,0,0,8,114,0,20,40,175,0,64,0
1510335780682786246,5512281,1510335780682647702,,133,0,0,0,8,119,107,128,0,18,224,255,254
1510335780684690005,5512282,1510335780684403469,,145,0,0,0,8,126,244,126,48,233,240,240,0
1510335780685665530,5512283,1510335780685431555,,146,0,0,0,8,111,148,111,147,115,137,37,240
1510335780687255712,5512284,1510335780687061144,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335780688212882,5512285,1510335780688065808,,118,0,0,0,8,61,34,192,0,15,255,0,0
1510335780688230512,5512286,1510335780688077860,,119,0,0,0,8,3,161,7,194,127,247,249,252
1510335780688251298,5512287,1510335780688084359,,125,0,0,0,8,0,0,241,224,0,32,72,1
1510335780688260442,5512288,1510335780688090569,,359,0,0,0,8,114,127,247,16,0,25,247,0
1510335780689273435,5512289,1510335780689102133,,516,0,0,0,8,192,0,125,2,2,0,0,0
1510335780689297078,5512290,1510335780689115796,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780689307512,5512291,1510335780689122279,,532,0,0,0,8,128,0,0,0,0,0,113,224
1510335780689329626,5512292,1510335780689128139,,534,0,0,0,8,177,53,223,98,130,0,0,0
1510335780690301706,5512293,1510335780690108780,,535,0,0,0,8,2,248,2,232,2,248,2,216
1510335780690317369,5512294,1510335780690123451,,1045,0,0,0,8,3,160,204,86,7,197,7,197
1510335780690348359,5512295,1510335780690129791,,1200,0,0,0,8,241,0,128,0,224,0,0,241
1510335780691478370,5512296,1510335780691353814,,936,0,0,0,8,0,0,37,179,0,0,0,0
1510335780692663143,5512297,1510335780692420804,,133,0,0,0,8,119,107,128,0,17,240,255,254
1510335780694495298,5512298,1510335780694358729,,145,0,0,0,8,126,233,126,49,242,241,240,0
1510335780695576544,5512299,1510335780695354976,,146,0,0,0,8,111,149,111,148,115,117,54,241
1510335780695605096,5512300,1510335780695366696,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335780695618840,5512301,1510335780695372697,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335780697163951,5512302,1510335780697041609,,535,0,0,0,8,2,248,2,232,2,244,2,216
1510335780698169124,5512303,1510335780698035291,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780698185620,5512304,1510335780698045559,,359,0,0,0,8,114,127,247,16,0,25,247,0
1510335780699199268,5512305,1510335780699051865,,512,0,0,0,8,0,0,127,246,127,246,0,0
1510335780699215881,5512306,1510335780699064909,,514,0,0,0,8,4,71,120,0,96,0,3,163
1510335780699223436,5512307,1510335780699071327,,516,0,0,0,8,192,0,125,2,2,0,0,0
1510335780700199953,5512308,1510335780700064277,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780700218224,5512309,1510335780700075681,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780701737020,5512310,1510335780701606910,,130,0,0,0,8,113,0,20,40,174,0,64,0
1510335780702747878,5512311,1510335780702624995,,133,0,0,0,8,119,107,128,0,32,0,255,254
1510335780702764592,5512312,1510335780702638132,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780703997476,5512313,1510335780703900416,,578,0,0,0,8,0,39,32,165,235,0,0,1
1510335780705030796,5512314,1510335780704913969,,145,0,0,0,8,126,220,126,50,253,242,240,0
1510335780705048227,5512315,1510335780704926029,,146,0,0,0,8,111,155,111,148,115,156,8,242
1510335780705056210,5512316,1510335780704929543,,93,0,0,0,8,131,95,179,91,46,0,0,0
1510335780707216577,5512317,1510335780707109598,,118,0,0,0,8,61,34,192,0,15,255,0,0
1510335780708237890,5512318,1510335780708122906,,119,0,0,0,8,3,158,7,194,127,247,249,251
1510335780708256218,5512319,1510335780708133755,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335780708265394,5512320,1510335780708136884,,125,0,0,0,8,0,0,240,240,0,31,248,0
1510335780708272834,5512321,1510335780708139557,,359,0,0,0,8,114,127,244,16,0,25,247,0
1510335780709303605,5512322,1510335780709184304,,516,0,0,0,8,192,0,125,2,2,0,0,0
1510335780709320704,5512323,1510335780709196903,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780709329611,5512324,1510335780709200200,,532,0,0,0,8,128,0,0,0,0,0,112,240
1510335780709337034,5512325,1510335780709203183,,534,0,0,0,8,180,58,226,101,130,0,0,0
1510335780710263160,5512326,1510335780710153948,,535,0,0,0,8,2,248,2,228,2,244,2,220
1510335780710290086,5512327,1510335780710182660,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335780710299379,5512328,1510335780710188868,,1045,0,0,0,8,3,158,208,87,7,197,7,197
1510335780710305513,5512329,1510335780710192132,,1046,0,0,0,8,87,0,247,0,1,0,0,0
1510335780711275324,5512330,1510335780711173454,,1200,0,0,0,8,241,0,128,0,240,0,0,240
1510335780712263758,5512331,1510335780712152941,,936,0,0,0,8,0,0,37,179,0,0,0,0
1510335780712280628,5512332,1510335780712170015,,133,0,0,0,8,119,107,128,0,31,16,255,254
1510335780714534314,5512333,1510335780714428133,,145,0,0,0,8,126,213,126,51,2,243,240,0
1510335780715574675,5512334,1510335780715462992,,146,0,0,0,8,111,160,111,147,115,146,13,243
1510335780717139029,5512335,1510335780717027702,,535,0,0,0,8,2,248,2,228,2,244,2,220
1510335780718171288,5512336,1510335780718027043,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780718188030,5512337,1510335780718037382,,359,0,0,0,8,114,127,245,16,0,25,247,0
1510335780719199850,5512338,1510335780719049582,,512,0,0,0,8,0,0,127,245,127,245,0,0
1510335780719216187,5512339,1510335780719061157,,514,0,0,0,8,4,86,8,0,96,0,3,162
1510335780719224812,5512340,1510335780719066762,,516,0,0,0,8,192,0,125,2,0,0,0,0
1510335780720220125,5512341,1510335780720091337,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780721722995,5512342,1510335780721596866,,130,0,0,0,8,113,0,20,40,175,0,64,0
1510335780722721464,5512343,1510335780722598101,,133,0,0,0,8,119,107,128,0,30,32,255,254
1510335780724517700,5512344,1510335780724394616,,145,0,0,0,8,126,209,126,52,4,244,240,0
1510335780725535733,5512345,1510335780725398124,,146,0,0,0,8,111,162,111,146,115,127,30,244
1510335780725553137,5512346,1510335780725408888,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335780727227676,5512347,1510335780727100087,,118,0,0,0,8,61,34,192,0,15,255,0,0
1510335780728326656,5512348,1510335780728104610,,119,0,0,0,8,3,156,7,195,127,248,1,252
1510335780728343170,5512349,1510335780728116837,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335780728351670,5512350,1510335780728123171,,125,0,0,0,8,0,0,255,0,0,32,119,250
1510335780728359623,5512351,1510335780728128725,,359,0,0,0,8,114,127,245,16,0,25,247,0
1510335780729242763,5512352,1510335780729096489,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780729265981,5512353,1510335780729107982,,532,0,0,0,8,128,0,0,0,0,0,127,0
1510335780729275555,5512354,1510335780729114204,,534,0,0,0,8,183,61,229,104,130,0,0,0
1510335780729281840,5512355,1510335780729120138,,535,0,0,0,8,2,248,2,224,2,240,2,224
1510335780730329158,5512356,1510335780730154075,,1045,0,0,0,8,3,155,212,89,7,197,7,197
1510335780730344795,5512357,1510335780730166072,,1058,0,0,0,8,0,0,0,150,60,64,254,0
1510335780730353950,5512358,1510335780730172375,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335780730361113,5512359,1510335780730177891,,516,0,0,0,8,192,0,125,2,0,0,0,0
1510335780731309697,5512360,1510335780731162562,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780731335127,5512361,1510335780731173187,,1072,0,0,0,8,55,0,42,144,192,77,115,92
1510335780731349308,5512362,1510335780731178578,,1200,0,0,0,8,241,0,128,0,0,0,0,255
1510335780732321789,5512363,1510335780732163034,,936,0,0,0,8,0,0,37,179,0,0,0,0
1510335780732336392,5512364,1510335780732174392,,133,0,0,0,8,119,107,128,0,29,48,255,254
1510335780732344039,5512365,1510335780732180184,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780734554568,5512366,1510335780734418327,,145,0,0,0,8,126,204,126,51,9,245,240,0
1510335780735567030,5512367,1510335780735426275,,146,0,0,0,8,111,164,111,146,115,166,244,245
1510335780735590939,5512368,1510335780735436836,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335780737186720,5512369,1510335780737052679,,535,0,0,0,8,2,248,2,224,2,240,2,224
1510335780738212642,5512370,1510335780738058283,,92,0,0,0,8,128,48,0,249,32,29,0,0
1510335780739254159,5512371,1510335780739097797,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780739304876,5512372,1510335780739109613,,359,0,0,0,8,114,127,244,16,0,25,247,0
1510335780739317552,5512373,1510335780739116381,,512,0,0,0,8,0,0,127,245,127,245,0,0
1510335780739351755,5512374,1510335780739123107,,514,0,0,0,8,4,86,24,0,96,0,3,160
1510335780740312200,5512375,1510335780740174000,,516,0,0,0,8,192,0,125,2,0,0,0,0
1510335780740329792,5512376,1510335780740188030,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780741741628,5512377,1510335780741603135,,130,0,0,0,8,114,0,20,36,175,0,64,0
1510335780742754198,5512378,1510335780742616881,,133,0,0,0,8,119,107,128,0,28,64,255,254
1510335780744023689,5512379,1510335780743888580,,578,0,0,0,8,0,39,32,164,235,0,0,1
1510335780745055602,5512380,1510335780744888448,,90,0,0,0,8,0,0,0,4,248,81,0,0
1510335780745077354,5512381,1510335780744899126,,145,0,0,0,8,126,199,126,50,14,246,240,0
1510335780745088296,5512382,1510335780744905223,,146,0,0,0,8,111,167,111,149,115,146,1,246
1510335780747368502,5512383,1510335780747113989,,118,0,0,0,8,61,34,192,0,15,255,0,0
1510335780748340602,5512384,1510335780748124621,,119,0,0,0,8,3,153,7,195,127,248,5,251
1510335780748361207,5512385,1510335780748153332,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335780748372447,5512386,1510335780748177989,,125,0,0,0,8,0,0,254,16,0,32,215,246
1510335780748379733,5512387,1510335780748180936,,359,0,0,0,8,114,127,245,16,0,25,247,0
1510335780749424287,5512388,1510335780749224024,,516,0,0,0,8,192,0,125,2,1,0,0,0
1510335780749448320,5512389,1510335780749233564,,531,0,0,0,8,255,255,0,4,0,17,251,65
1510335780749460502,5512390,1510335780749237065,,532,0,0,0,8,128,0,0,0,0,0,126,16
1510335780749487912,5512391,1510335780749239966,,534,0,0,0,8,186,63,232,107,130,0,0,0
1510335780750360008,5512392,1510335780750220406,,535,0,0,0,8,2,248,2,224,2,240,2,224
1510335780750377364,5512393,1510335780750234665,,1045,0,0,0,8,3,154,216,89,7,198,7,198
1510335780750385179,5512394,1510335780750237812,,1200,0,0,0,8,241,0,128,0,16,0,0,254
1510335780751591597,5512395,1510335780751399584,,936,0,0,0,8,0,0,37,179,0,0,0,0
1510335780752656709,5512396,1510335780752473428,,133,0,0,0,8,119,107,128,0,27,80,255,254
1510335780754235464,5512397,1510335780754108242,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335780755255608,5512398,1510335780755115613,,145,0,0,0,8,126,200,126,51,11,247,240,0
1510335780755281497,5512399,1510335780755126082,,146,0,0,0,8,111,171,111,153,115,146,248,247
1510335780757280939,5512400,1510335780757042608,,535,0,0,0,8,2,244,2,228,2,240,2,224
1510335780758311979,5512401,1510335780758044093,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780759189756,5512402,1510335780759040460,,359,0,0,0,8,114,127,245,16,0,25,247,0
1510335780759209214,5512403,1510335780759053866,,376,0,0,0,8,0,0,2,0,13,250,197,250
1510335780760227821,5512404,1510335780760084890,,512,0,0,0,8,0,0,127,244,127,244,0,0
1510335780760246056,5512405,1510335780760096988,,514,0,0,0,8,4,86,40,0,96,0,3,158
1510335780760253380,5512406,1510335780760102993,,516,0,0,0,8,192,0,125,2,1,0,0,0
1510335780761202137,5512407,1510335780761050250,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780761225412,5512408,1510335780761061942,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335780762205522,5512409,1510335780762059648,,130,0,0,0,8,114,0,20,40,174,0,64,0
1510335780762228227,5512410,1510335780762069981,,133,0,0,0,8,119,107,128,0,26,96,255,254
1510335780762250471,5512411,1510335780762075757,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780763214340,5512412,1510335780763090615,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780764754760,5512413,1510335780764550204,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335780765736607,5512414,1510335780765596636,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335780765756012,5512415,1510335780765608006,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335780765787700,5512416,1510335780765614441,,145,0,0,0,8,126,207,126,55,255,248,240,0
1510335780765795852,5512417,1510335780765620153,,146,0,0,0,8,111,173,111,156,115,127,5,248
1510335780767378582,5512418,1510335780767161983,,120,0,0,0,8,5,105,128,16,0,0,0,0
1510335780768327068,5512419,1510335780768160523,,118,0,0,0,8,61,34,192,0,15,255,0,0
1510335780768344489,5512420,1510335780768175161,,119,0,0,0,8,3,151,7,195,127,248,13,252
1510335780768381644,5512421,1510335780768181754,,125,0,0,0,8,0,0,253,32,0,32,119,243
1510335780768390696,5512422,1510335780768187572,,359,0,0,0,8,114,127,245,16,0,25,247,0
1510335780769321433,5512423,1510335780769157759,,516,0,0,0,8,192,0,125,1,255,0,0,0
1510335780769336084,5512424,1510335780769171758,,531,0,0,0,8,255,255,0,4,0,17,251,65
